image_id,healthy,multiple_diseases,rust,scab
Test_0,6.79E-04,1.87E-01,9.99E+01,4.45E-04
Test_1,4.63E-03,7.59E-02,9.99E+01,1.26E-03
Test_2,5.43E-05,1.27E-03,1.38E-05,7.70E+01
Test_3,7.70E+01,5.62E-04,1.06E-02,4.52E-03
Test_4,8.79E-04,6.45E-02,9.99E+01,1.17E-03
Test_5,7.69E+01,6.55E-03,2.13E-02,1.87E-02
Test_6,7.70E+01,1.16E-03,7.73E-03,1.75E-03
Test_7,1.47E-01,9.47E-02,1.01E-03,7.67E+01
Test_8,2.48E-02,2.37E+01,1.01E-02,5.32E+01
Test_9,6.76E-04,1.02E-02,1.00E+02,4.13E-04
Test_10,2.89E-03,1.49E-02,9.99E+01,1.82E-03
Test_11,7.69E+01,1.74E-02,6.41E-02,1.86E-02
Test_12,7.13E-01,1.63E+00,5.50E-03,7.47E+01
Test_13,7.65E+01,3.72E-01,1.10E-01,3.57E-03
Test_14,3.24E-03,8.12E-02,9.99E+01,1.23E-02
Test_15,8.56E-04,4.22E-03,1.00E+02,1.37E-04
Test_16,7.69E+01,8.21E-03,5.70E-03,1.29E-02
Test_17,2.36E-02,2.62E+01,1.62E+00,5.01E+01
Test_18,5.78E-01,7.92E-01,2.32E-02,7.55E+01
Test_19,1.23E-04,1.06E-02,1.00E+02,2.05E-04
Test_20,1.46E-04,5.69E-03,4.75E-05,7.70E+01
Test_21,7.70E+01,9.20E-04,8.45E-03,6.57E-03
Test_22,2.59E-03,3.10E-01,9.94E+01,8.54E-04
Test_23,2.28E-03,5.88E-03,1.24E-03,7.70E+01
Test_24,7.69E+01,3.42E-02,1.23E-02,1.70E-02
Test_25,7.58E-04,1.47E-02,1.09E-04,7.70E+01
Test_26,7.04E-01,1.10E+00,4.60E-02,7.48E+01
Test_27,3.44E-03,9.40E-02,9.99E+01,2.90E-04
Test_28,7.70E+01,2.96E-04,2.83E-03,3.36E-04
Test_29,1.22E-01,4.16E+01,9.52E+01,8.49E-02
Test_30,7.69E+01,1.03E-02,3.11E-02,7.85E-02
Test_31,6.15E-03,1.30E+00,9.70E+01,5.74E-03
Test_32,4.01E-01,1.14E+00,2.47E-01,7.28E+01
Test_33,2.17E-03,4.86E-03,4.05E-04,7.70E+01
Test_34,1.01E-01,1.80E-01,7.40E-03,7.67E+01
Test_35,1.03E-02,7.93E-03,8.04E-05,7.70E+01
Test_36,3.47E-04,1.75E-01,9.93E+01,8.32E-03
Test_37,4.92E-03,2.74E-01,1.19E-03,7.67E+01
Test_38,7.79E-05,3.69E-03,1.51E-04,7.70E+01
Test_39,1.12E-04,8.43E-04,1.00E+02,5.96E-04
Test_40,1.45E-04,6.49E-03,1.00E+02,7.03E-05
Test_41,1.01E-04,1.06E-02,1.00E+02,3.31E-05
Test_42,1.64E-02,2.19E-01,3.35E-04,7.68E+01
Test_43,3.36E-02,5.54E-02,1.00E+02,6.55E-04
Test_44,2.17E+01,3.89E+01,3.63E-01,1.11E+01
Test_45,6.22E-02,8.87E+00,4.52E-01,6.76E+01
Test_46,8.19E+00,4.06E+00,7.77E-03,6.48E+01
Test_47,1.10E-03,1.47E-01,9.98E+01,1.27E-03
Test_48,6.78E-03,2.18E-01,9.96E+01,5.17E-03
Test_49,2.20E-03,2.28E-03,1.00E+02,1.12E-04
Test_50,7.03E-04,2.24E-01,9.99E+01,1.60E-03
Test_51,2.60E-04,7.06E-03,1.00E+02,4.61E-05
Test_52,3.13E-04,1.14E-01,9.98E+01,1.93E-04
Test_53,6.78E-05,9.37E-04,1.00E+02,8.84E-06
Test_54,1.21E+00,7.20E+01,8.19E-01,2.61E+00
Test_55,3.10E-03,8.35E-03,2.47E-04,7.70E+01
Test_56,2.04E-02,1.55E-01,1.09E-03,7.68E+01
Test_57,7.38E+01,1.13E+00,1.52E-01,1.33E-01
Test_58,1.41E-04,9.37E-02,4.79E-05,7.69E+01
Test_59,1.85E-02,2.31E+01,9.79E+01,4.16E-02
Test_60,3.87E-05,1.14E-03,3.84E-05,7.70E+01
Test_61,7.69E+01,2.61E-02,1.43E-02,1.14E-02
Test_62,2.66E-01,2.38E+00,1.01E-01,7.33E+01
